Column1,id,user_id,lesson_id,group_id,created_at,updated_at,Разница,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed
528,405696,671753,5694,5817,2/17/2026 14:46,2/17/2026 14:46,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
529,405697,671753,5695,5818,2/17/2026 14:46,2/25/2026 16:25,08.00.0000 01:38,FALSE,TRUE,FALSE,466549,TRUE,5,4.0,FALSE
530,422646,671753,5696,5819,2/25/2026 13:47,2/25/2026 13:47,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
531,422687,671753,5697,5820,2/25/2026 14:01,2/25/2026 14:01,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
532,431834,671753,5698,5821,3/1/2026 14:29,3/22/2026 7:50,20.00.0000 17:21,FALSE,TRUE,FALSE,466549,TRUE,5,3.0,FALSE
533,431835,671753,5699,5822,3/1/2026 14:29,3/1/2026 14:29,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
534,431836,671753,5700,5823,3/1/2026 14:29,3/1/2026 14:29,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
535,447965,671753,5701,5824,3/9/2026 15:26,3/22/2026 7:53,12.00.0000 16:26,FALSE,TRUE,FALSE,466549,TRUE,5,6.0,FALSE
536,447966,671753,5702,5825,3/9/2026 15:26,3/9/2026 15:26,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
537,447967,671753,5703,5826,3/9/2026 15:26,3/9/2026 15:26,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
538,447969,671753,5704,5827,3/9/2026 15:27,3/22/2026 7:56,12.00.0000 16:29,FALSE,TRUE,FALSE,466549,TRUE,5,5.0,FALSE
539,478133,671753,5705,5828,3/22/2026 7:53,3/22/2026 7:53,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
540,478131,671753,5706,5829,3/22/2026 7:53,3/22/2026 7:53,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
541,478129,671753,5707,5830,3/22/2026 7:53,3/22/2026 8:00,00.00.0000 00:06,FALSE,TRUE,FALSE,466549,TRUE,5,5.0,FALSE
542,478134,671753,5708,5831,3/22/2026 7:54,3/22/2026 7:54,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
543,478136,671753,5709,5832,3/22/2026 7:54,3/22/2026 7:54,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
544,478137,671753,5710,5833,3/22/2026 7:54,4/1/2026 13:22,10.00.0000 05:27,FALSE,TRUE,FALSE,466549,FALSE,1,0.0,FALSE
545,494790,671753,5711,5834,4/1/2026 13:22,4/1/2026 13:22,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
546,494791,671753,5712,5835,4/1/2026 13:22,4/1/2026 13:22,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,FALSE,0,,FALSE
547,494792,671753,5713,5836,4/1/2026 13:22,4/1/2026 13:22,00.00.0000 00:00,FALSE,TRUE,FALSE,466549,TRUE,0,,FALSE
548,305754,671753,5747,5870,12/20/2025 14:27,12/20/2025 14:27,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
549,296296,671753,5748,5871,12/15/2025 15:31,12/15/2025 15:31,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
550,296297,671753,5749,5872,12/15/2025 15:31,12/15/2025 15:31,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
551,306094,671753,5750,5873,12/20/2025 15:33,1/25/2026 9:56,35.00.0000 18:23,FALSE,TRUE,FALSE,466557,TRUE,5,5.0,FALSE
552,296299,671753,5751,5874,12/15/2025 15:31,12/15/2025 15:31,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
553,296298,671753,5752,5875,12/15/2025 15:31,12/15/2025 15:31,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
554,306099,671753,5753,5876,12/20/2025 15:36,1/29/2026 5:23,39.00.0000 13:46,FALSE,TRUE,FALSE,466557,TRUE,5,3.5,FALSE
555,305760,671753,5754,5877,12/20/2025 14:28,12/20/2025 14:28,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
556,305848,671753,5755,5878,12/20/2025 14:38,12/20/2025 14:38,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
557,325670,671753,5756,5879,1/11/2026 11:40,1/25/2026 9:56,13.00.0000 22:15,FALSE,TRUE,FALSE,466557,TRUE,5,3.0,FALSE
558,325662,671753,5757,5880,1/11/2026 11:36,1/11/2026 11:36,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
559,325669,671753,5758,5881,1/11/2026 11:40,1/11/2026 11:40,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
560,332555,671753,5759,5882,1/15/2026 16:34,3/1/2026 14:16,44.00.0000 21:42,FALSE,TRUE,FALSE,466557,TRUE,5,4.0,FALSE
561,389591,671753,5760,5883,2/10/2026 12:58,2/10/2026 13:04,00.00.0000 00:06,FALSE,FALSE,FALSE,466557,TRUE,5,5.0,FALSE
562,332554,671753,5761,5884,1/15/2026 16:34,1/15/2026 16:34,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
563,332568,671753,5762,5885,1/15/2026 16:39,1/15/2026 16:39,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
564,336659,671753,5763,5886,1/18/2026 8:37,3/1/2026 14:19,42.00.0000 05:41,FALSE,TRUE,FALSE,466557,TRUE,5,5.0,FALSE
565,350590,671753,5764,5887,1/25/2026 9:35,1/25/2026 9:35,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
566,350597,671753,5765,5888,1/25/2026 9:44,1/25/2026 9:44,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
567,350603,671753,5766,5889,1/25/2026 9:54,3/1/2026 14:16,35.00.0000 04:21,FALSE,TRUE,FALSE,466557,TRUE,5,4.0,FALSE
568,377829,671753,5767,5890,2/5/2026 9:09,2/5/2026 9:09,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
569,377837,671753,5768,5891,2/5/2026 9:12,2/5/2026 9:12,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
570,377861,671753,5769,5892,2/5/2026 9:17,3/1/2026 14:23,24.00.0000 05:06,FALSE,TRUE,FALSE,466557,TRUE,5,3.0,FALSE
571,389533,671753,5770,5893,2/10/2026 12:31,2/10/2026 12:31,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
572,389589,671753,5771,5894,2/10/2026 12:57,2/10/2026 12:57,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
573,389590,671753,5772,5895,2/10/2026 12:57,2/10/2026 12:57,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,TRUE,0,,FALSE
574,405657,671753,5773,5896,2/17/2026 14:38,2/17/2026 14:38,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
575,405661,671753,5774,5897,2/17/2026 14:38,2/17/2026 14:38,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
576,405663,671753,5775,5898,2/17/2026 14:38,3/22/2026 7:39,32.00.0000 17:01,FALSE,TRUE,FALSE,466557,TRUE,5,4.0,FALSE
577,422641,671753,5776,5899,2/25/2026 13:47,2/25/2026 13:47,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
578,422642,671753,5777,5900,2/25/2026 13:47,2/25/2026 13:47,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
579,422643,671753,5778,5901,2/25/2026 13:47,2/25/2026 13:47,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,TRUE,0,,FALSE
580,431777,671753,5779,5902,3/1/2026 14:01,3/1/2026 14:01,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
581,431779,671753,5780,5903,3/1/2026 14:01,3/1/2026 14:01,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
582,431778,671753,5781,5904,3/1/2026 14:01,3/1/2026 14:01,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,TRUE,0,,FALSE
583,447925,671753,5782,5905,3/9/2026 15:06,3/9/2026 15:06,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
584,447926,671753,5783,5906,3/9/2026 15:06,3/9/2026 15:06,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
585,447928,671753,5784,5907,3/9/2026 15:06,3/9/2026 15:06,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
586,447927,671753,5785,5908,3/9/2026 15:06,3/9/2026 15:06,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,TRUE,0,,FALSE
587,478046,671753,5786,5909,3/22/2026 7:39,3/22/2026 7:39,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
588,478047,671753,5787,5910,3/22/2026 7:40,3/22/2026 7:40,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
589,478050,671753,5788,5911,3/22/2026 7:40,3/22/2026 7:40,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
590,478051,671753,5789,5912,3/22/2026 7:40,3/22/2026 7:40,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,TRUE,0,,FALSE
591,478053,671753,5790,5913,3/22/2026 7:40,3/22/2026 7:40,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
592,478055,671753,5791,5914,3/22/2026 7:40,3/22/2026 7:40,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
593,478058,671753,5792,5915,3/22/2026 7:40,3/22/2026 7:40,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,TRUE,0,,FALSE
594,494778,671753,5793,5916,4/1/2026 13:19,4/1/2026 13:19,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
595,494779,671753,5794,5917,4/1/2026 13:19,4/1/2026 13:19,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
596,494781,671753,5795,5918,4/1/2026 13:20,4/1/2026 13:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,TRUE,0,,FALSE
597,494780,671753,5796,5919,4/1/2026 13:20,4/1/2026 13:20,00.00.0000 00:00,FALSE,TRUE,FALSE,466557,FALSE,0,,FALSE
598,279147,672661,5507,5630,12/5/2025 14:59,12/5/2025 14:59,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
599,304239,672661,5509,5632,12/19/2025 14:18,12/19/2025 14:18,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
600,304238,672661,5510,5633,12/19/2025 14:18,12/19/2025 14:18,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
601,304631,672661,5511,5634,12/19/2025 16:58,12/19/2025 17:01,00.00.0000 00:02,FALSE,TRUE,FALSE,469100,TRUE,5,4.43,FALSE
602,304306,672661,5512,5635,12/19/2025 14:40,12/19/2025 14:40,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
603,279149,672661,5513,5636,12/5/2025 14:59,12/5/2025 14:59,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
604,304237,672661,5514,5637,12/19/2025 14:18,12/19/2025 14:18,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
605,304691,672661,5515,5638,12/19/2025 17:49,1/6/2026 9:05,17.00.0000 15:16,FALSE,TRUE,FALSE,469100,TRUE,5,3.0,FALSE
606,306015,672661,5516,5639,12/20/2025 15:15,12/20/2025 15:15,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
607,279150,672661,5517,5640,12/5/2025 14:59,12/5/2025 14:59,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
608,322633,672661,5518,5641,1/5/2026 13:02,2/22/2026 9:56,47.00.0000 20:54,FALSE,TRUE,FALSE,469100,TRUE,5,6.0,FALSE
609,317652,672661,5519,5642,12/27/2025 9:48,12/27/2025 9:48,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
610,306016,672661,5520,5643,12/20/2025 15:15,12/20/2025 15:15,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
611,292344,672661,5521,5644,12/12/2025 16:57,12/12/2025 16:57,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
612,318538,672661,5522,5645,12/28/2025 10:12,12/28/2025 10:12,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
613,278517,672661,5523,5646,12/5/2025 11:41,12/5/2025 11:41,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
614,300445,672661,5525,5648,12/17/2025 13:37,12/17/2025 13:37,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
615,300442,672661,5526,5649,12/17/2025 13:36,12/17/2025 13:36,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
616,318589,672661,5527,5650,12/28/2025 10:52,2/22/2026 9:59,55.00.0000 23:07,FALSE,TRUE,FALSE,469099,TRUE,3,5.0,FALSE
617,304221,672661,5528,5651,12/19/2025 14:12,12/19/2025 14:12,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
618,279076,672661,5529,5652,12/5/2025 14:46,12/5/2025 14:46,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
619,318591,672661,5530,5653,12/28/2025 10:58,1/5/2026 14:01,08.00.0000 03:03,FALSE,TRUE,FALSE,469099,TRUE,5,5.0,FALSE
620,300441,672661,5531,5654,12/17/2025 13:36,12/17/2025 13:36,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
621,317656,672661,5532,5655,12/27/2025 9:54,12/27/2025 9:54,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
622,322669,672661,5533,5656,1/5/2026 14:01,2/22/2026 9:59,47.00.0000 19:58,FALSE,TRUE,FALSE,469099,TRUE,5,3.0,FALSE
623,279077,672661,5534,5657,12/5/2025 14:46,12/5/2025 14:46,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
624,318547,672661,5535,5658,12/28/2025 10:19,12/28/2025 10:19,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
625,318555,672661,5536,5659,12/28/2025 10:27,12/28/2025 10:27,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
626,398485,672661,5537,5660,2/13/2026 13:12,2/22/2026 9:59,08.00.0000 20:47,FALSE,TRUE,FALSE,469099,TRUE,5,4.0,FALSE
627,304219,672661,5538,5661,12/19/2025 14:12,12/19/2025 14:12,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
628,318560,672661,5539,5662,12/28/2025 10:33,12/28/2025 10:33,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
629,300440,672661,5540,5663,12/17/2025 13:36,12/17/2025 13:36,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
630,293470,672661,5541,5664,12/13/2025 15:36,1/5/2026 14:09,22.00.0000 22:32,FALSE,TRUE,FALSE,469099,TRUE,5,4.0,FALSE
631,278760,672661,5542,5665,12/5/2025 13:52,12/5/2025 13:52,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
632,279078,672661,5543,5666,12/5/2025 14:46,12/5/2025 14:46,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
633,290387,672661,5544,5667,12/11/2025 12:19,12/11/2025 12:19,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
634,322671,672661,5545,5668,1/5/2026 14:09,2/22/2026 10:00,47.00.0000 19:50,FALSE,TRUE,FALSE,469099,TRUE,5,3.0,FALSE
635,290540,672661,5546,5669,12/11/2025 13:40,12/11/2025 13:40,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
636,278790,672661,5547,5670,12/5/2025 13:56,12/5/2025 14:58,00.00.0000 01:01,FALSE,FALSE,TRUE,469099,TRUE,5,5.0,FALSE
637,304206,672661,5548,5671,12/19/2025 14:07,12/19/2025 14:07,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
638,300418,672661,5549,5672,12/17/2025 13:30,12/17/2025 13:30,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
639,279145,672661,5550,5673,12/5/2025 14:58,12/5/2025 14:58,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
640,291767,672661,5552,5675,12/12/2025 13:18,12/12/2025 13:18,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
641,291771,672661,5553,5676,12/12/2025 13:24,12/12/2025 13:24,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
642,291784,672661,5554,5677,12/12/2025 13:34,12/12/2025 13:34,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
643,291783,672661,5555,5678,12/12/2025 13:33,12/27/2025 10:58,14.00.0000 21:25,FALSE,TRUE,FALSE,469098,TRUE,5,5.0,TRUE
644,279558,672661,5556,5679,12/5/2025 16:17,12/5/2025 16:17,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
645,293824,672661,5557,5680,12/14/2025 6:41,12/14/2025 6:41,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
646,293917,672661,5558,5681,12/14/2025 7:48,12/27/2025 12:43,13.00.0000 04:55,FALSE,TRUE,FALSE,469098,TRUE,5,6.0,TRUE
647,293836,672661,5559,5682,12/14/2025 6:48,12/14/2025 6:48,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
648,279559,672661,5560,5683,12/5/2025 16:17,12/5/2025 16:17,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
649,293924,672661,5561,5684,12/14/2025 7:54,12/29/2025 9:52,15.00.0000 01:58,FALSE,TRUE,FALSE,469098,TRUE,5,4.0,TRUE
650,291766,672661,5562,5685,12/12/2025 13:18,12/12/2025 13:18,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
651,293932,672661,5563,5686,12/14/2025 8:04,12/14/2025 8:04,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
652,293931,672661,5564,5687,12/14/2025 8:02,12/29/2025 10:35,15.00.0000 02:32,FALSE,TRUE,FALSE,469098,TRUE,6,5.0,TRUE
653,293823,672661,5565,5688,12/14/2025 6:39,12/14/2025 6:39,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
654,279560,672661,5566,5689,12/5/2025 16:17,12/5/2025 16:17,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
655,293942,672661,5567,5690,12/14/2025 8:19,12/30/2025 11:18,16.00.0000 02:59,FALSE,TRUE,FALSE,469098,TRUE,5,3.0,TRUE
656,280424,672661,5568,5691,12/6/2025 12:37,12/6/2025 12:37,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
657,293962,672661,5569,5692,12/14/2025 8:34,12/14/2025 8:34,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
658,322653,672661,5575,5698,1/5/2026 13:23,2/22/2026 9:57,47.00.0000 20:33,FALSE,TRUE,FALSE,469100,TRUE,5,3.0,FALSE
659,322658,672661,5576,5699,1/5/2026 13:32,2/22/2026 9:57,47.00.0000 20:25,FALSE,TRUE,FALSE,469100,TRUE,5,5.0,TRUE
660,304236,672661,5577,5700,12/19/2025 14:18,12/19/2025 14:18,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
661,322663,672661,5578,5701,1/5/2026 13:35,2/22/2026 9:58,47.00.0000 20:22,FALSE,TRUE,FALSE,469100,TRUE,4,2.0,FALSE
662,279187,672661,5579,5702,12/5/2025 15:07,12/5/2025 15:07,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
663,279152,672661,5580,5703,12/5/2025 14:59,12/5/2025 14:59,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
664,279300,672661,5581,5704,12/5/2025 15:29,12/5/2025 18:27,00.00.0000 02:57,FALSE,FALSE,TRUE,469100,TRUE,5,3.0,FALSE
665,306018,672661,5582,5705,12/20/2025 15:15,12/20/2025 15:15,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
666,306019,672661,5583,5706,12/20/2025 15:15,12/20/2025 15:15,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
667,292023,672661,5584,5707,12/12/2025 15:30,12/12/2025 16:24,00.00.0000 00:54,FALSE,TRUE,TRUE,469100,TRUE,0,,FALSE
668,317638,672661,5585,5708,12/27/2025 9:25,12/27/2025 9:25,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
669,317639,672661,5586,5709,12/27/2025 9:25,12/27/2025 9:25,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
670,305753,672661,5587,5710,12/20/2025 14:27,12/20/2025 14:27,00.00.0000 00:00,FALSE,FALSE,TRUE,469100,TRUE,0,,FALSE
671,317643,672661,5588,5711,12/27/2025 9:34,12/27/2025 9:34,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
672,317644,672661,5589,5712,12/27/2025 9:39,12/27/2025 9:39,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
673,317117,672661,5590,5713,12/26/2025 15:25,12/26/2025 15:25,00.00.0000 00:00,FALSE,FALSE,TRUE,469100,TRUE,0,,FALSE
674,415883,672661,5591,5714,2/22/2026 9:28,2/22/2026 9:35,00.00.0000 00:06,FALSE,FALSE,FALSE,469100,TRUE,5,4.0,FALSE
675,363559,672661,5592,5715,1/30/2026 13:53,1/30/2026 13:53,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
676,363583,672661,5593,5716,1/30/2026 14:23,1/30/2026 14:23,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
677,364302,672661,5594,5717,1/31/2026 9:13,1/31/2026 9:13,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
678,334790,672661,5595,5718,1/16/2026 14:44,1/22/2026 9:05,05.00.0000 18:20,FALSE,FALSE,TRUE,469100,TRUE,5,3.0,FALSE
679,364309,672661,5596,5719,1/31/2026 9:17,1/31/2026 9:17,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
680,364317,672661,5597,5720,1/31/2026 9:25,1/31/2026 9:25,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
681,348600,672661,5598,5721,1/23/2026 15:24,1/24/2026 12:20,00.00.0000 20:55,FALSE,FALSE,TRUE,469100,TRUE,5,3.0,FALSE
682,364322,672661,5599,5722,1/31/2026 9:31,1/31/2026 9:31,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
683,360727,672661,5600,5723,1/29/2026 13:52,1/29/2026 13:52,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
684,384325,672661,5601,5724,2/8/2026 12:43,2/13/2026 13:06,05.00.0000 00:23,FALSE,TRUE,TRUE,469100,TRUE,0,,FALSE
685,398473,672661,5602,5725,2/13/2026 13:07,2/13/2026 13:07,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
686,415910,672661,5603,5726,2/22/2026 9:55,2/22/2026 9:55,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
687,393004,672661,5604,5727,2/11/2026 13:39,2/22/2026 12:21,10.00.0000 22:42,FALSE,TRUE,TRUE,469100,TRUE,0,,FALSE
688,415915,672661,5605,5728,2/22/2026 9:58,2/22/2026 9:58,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
689,415916,672661,5606,5729,2/22/2026 9:58,2/22/2026 9:58,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
690,398540,672661,5607,5730,2/13/2026 14:30,2/22/2026 12:21,08.00.0000 21:50,FALSE,TRUE,TRUE,469100,TRUE,0,,FALSE
691,304103,672661,5608,5731,12/19/2025 13:52,2/22/2026 9:49,64.00.0000 19:56,FALSE,FALSE,TRUE,469099,TRUE,5,5.0,FALSE
692,311198,672661,5609,5732,12/23/2025 13:42,1/6/2026 9:04,13.00.0000 19:21,FALSE,FALSE,TRUE,469099,TRUE,5,3.0,FALSE
693,293999,672661,5610,5733,12/14/2025 8:55,12/30/2025 11:21,16.00.0000 02:25,FALSE,TRUE,FALSE,469098,TRUE,5,5.0,FALSE
694,415917,672661,5620,5743,2/22/2026 9:59,2/22/2026 9:59,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
695,415918,672661,5621,5744,2/22/2026 9:59,2/22/2026 9:59,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
696,413847,672661,5622,5745,2/20/2026 15:09,2/26/2026 12:48,05.00.0000 21:39,FALSE,TRUE,TRUE,469100,TRUE,5,4.0,FALSE
697,426263,672661,5623,5746,2/26/2026 12:49,2/26/2026 12:49,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
698,426269,672661,5624,5747,2/26/2026 12:58,2/26/2026 12:58,00.00.0000 00:00,FALSE,TRUE,FALSE,469100,FALSE,0,,FALSE
699,442394,672661,5625,5748,3/5/2026 15:54,3/5/2026 16:55,00.00.0000 01:00,FALSE,TRUE,TRUE,469100,TRUE,0,,FALSE
700,445048,672661,5628,5751,3/7/2026 12:59,3/7/2026 12:59,00.00.0000 00:00,FALSE,FALSE,TRUE,469100,TRUE,0,,FALSE
701,457456,672661,5631,5754,3/12/2026 15:41,3/12/2026 15:41,00.00.0000 00:00,FALSE,FALSE,TRUE,469100,TRUE,0,,FALSE
702,473978,672661,5635,5758,3/19/2026 15:55,3/19/2026 15:55,00.00.0000 00:00,FALSE,FALSE,TRUE,469100,TRUE,0,,FALSE
703,493992,672661,5638,5761,3/31/2026 13:53,3/31/2026 13:53,00.00.0000 00:00,FALSE,FALSE,TRUE,469100,TRUE,0,,FALSE
