Column1,user_id,users_course_id,action,created_at,lesson_id,Столбец1
1579,672661,469099,user_answer,1/24/2026 12:23,,
1580,672661,469098,visit_translation,1/24/2026 13:01,,
1581,672661,469099,visit_video,1/13/2026 15:28,,
1582,672661,469098,visit_video,1/15/2026 14:12,,
1583,672661,469098,visit_video,1/15/2026 14:12,,
1584,672661,469099,visit_translation,1/16/2026 13:52,,
1585,672661,469100,visit_translation,1/16/2026 14:44,,
1586,672661,469100,user_answer,1/17/2026 11:47,,
1587,672661,469100,user_answer,1/17/2026 11:48,,
1588,672661,469100,user_answer,1/17/2026 11:46,,
1589,672661,469100,user_answer,1/17/2026 11:50,,
1590,672661,469100,user_answer,1/17/2026 11:53,,
1591,672661,469099,user_answer,1/17/2026 11:56,,
1592,672661,469099,user_answer,1/17/2026 11:57,,
1593,672661,469099,user_answer,1/17/2026 12:07,,
1594,672661,469099,user_answer,1/17/2026 12:11,,
1595,672661,469099,user_answer,1/17/2026 12:11,,
1596,672661,469098,visit_translation,1/17/2026 12:15,,
1597,672661,469099,visit_translation,1/23/2026 13:48,,
1598,672661,469100,visit_translation,1/23/2026 15:24,,
1599,672661,469100,visit_video,1/29/2026 13:52,,
1600,672661,469099,visit_translation,1/29/2026 14:23,,
1601,672661,469099,visit_translation,1/29/2026 15:21,,
1602,672661,469099,visit_translation,1/29/2026 15:21,,
1603,672661,469098,visit_translation,2/7/2026 12:26,,
1604,672661,469098,visit_translation,2/7/2026 12:58,,
1605,672661,469098,visit_translation,2/7/2026 13:56,,
1606,672661,469100,visit_translation,2/8/2026 12:43,,
1607,672661,469098,user_answer,1/30/2026 12:22,,
1608,672661,469098,visit_video,1/30/2026 12:23,,
1609,672661,469098,visit_video,1/30/2026 12:37,,
1610,672661,469098,visit_video,1/30/2026 12:45,,
1611,672661,469098,visit_video,1/30/2026 12:47,,
1612,672661,469099,visit_video,1/30/2026 12:49,,
1613,672661,469099,visit_video,1/30/2026 12:49,,
1614,672661,469099,visit_video,1/30/2026 12:57,,
1615,672661,469099,user_answer,1/30/2026 13:02,,
1616,672661,469099,visit_video,1/30/2026 13:04,,
1617,672661,469099,visit_video,1/30/2026 13:11,,
1618,672661,469099,visit_video,1/30/2026 13:26,,
1619,672661,469100,visit_video,1/30/2026 13:53,,
1620,672661,469100,visit_video,1/30/2026 14:23,,
1621,672661,469100,visit_video,1/31/2026 9:13,,
1622,672661,469100,visit_video,1/31/2026 9:17,,
1623,672661,469100,visit_video,1/31/2026 9:25,,
1624,672661,469100,visit_video,1/31/2026 9:31,,
1625,672661,469099,start_training,1/31/2026 9:36,,
1626,672661,469098,visit_translation,1/31/2026 12:42,,
1627,672661,469098,visit_translation,1/31/2026 13:07,,
1628,672661,469100,visit_translation,2/11/2026 13:39,,
1629,672661,469100,visit_translation,2/11/2026 13:40,,
1630,672661,469100,visit_translation,2/11/2026 13:41,,
1631,672661,469100,visit_translation,2/11/2026 13:42,,
1632,672661,469100,visit_translation,2/11/2026 13:49,,
1633,672661,469100,visit_translation,2/11/2026 13:50,,
1634,672661,469099,visit_translation,2/4/2026 13:34,,
1635,672661,469099,visit_video,2/4/2026 13:34,,
1636,672661,469099,visit_translation,2/4/2026 14:03,,
1637,672661,469099,visit_video,2/4/2026 15:17,,
1638,672661,469100,visit_video,2/13/2026 13:06,,
1639,672661,469100,visit_video,2/13/2026 13:07,,
1640,672661,469098,user_answer,2/13/2026 13:07,,
1641,672661,469098,user_answer,2/13/2026 13:08,,
1642,672661,469098,user_answer,2/13/2026 13:09,,
1643,672661,469098,user_answer,2/13/2026 13:09,,
1644,672661,469098,user_answer,2/13/2026 13:09,,
1645,672661,469098,user_answer,2/13/2026 13:10,,
1646,672661,469098,user_answer,2/13/2026 13:10,,
1647,672661,469098,user_answer,2/13/2026 13:10,,
1648,672661,469098,user_answer,2/13/2026 13:11,,
1649,672661,469098,user_answer,2/13/2026 13:11,,
1650,672661,469099,user_answer,2/13/2026 13:12,,
1651,672661,469099,visit_video,2/13/2026 13:15,,
1652,672661,469100,visit_translation,2/13/2026 14:30,,
1653,672661,469100,visit_translation,2/13/2026 15:06,,
1654,672661,469100,visit_translation,2/13/2026 15:33,,
1655,672661,469098,visit_video,2/14/2026 12:43,,
1656,672661,469098,visit_translation,2/14/2026 12:43,,
1657,672661,469098,visit_translation,2/14/2026 13:04,,
1658,672661,469099,visit_translation,3/7/2026 15:01,,
1659,672661,469099,visit_translation,3/7/2026 15:05,,
1660,672661,469098,visit_video,2/17/2026 10:34,,
1661,672661,469099,visit_translation,3/7/2026 15:09,,
1662,672661,469100,user_answer,2/26/2026 12:45,,
1663,672661,469100,user_answer,2/26/2026 12:46,,
1664,672661,469100,user_answer,2/26/2026 12:47,,
1665,672661,469100,user_answer,2/26/2026 12:48,,
1666,672661,469100,user_answer,2/26/2026 12:48,,
1667,672661,469100,visit_video,2/26/2026 12:49,,
1668,672661,469100,visit_video,2/26/2026 12:58,,
1669,672661,469098,visit_video,2/26/2026 13:04,,
1670,672661,469098,visit_video,2/26/2026 13:12,,
1671,672661,469098,user_answer,2/19/2026 14:42,,
1672,672661,469098,user_answer,2/19/2026 14:43,,
1673,672661,469098,user_answer,2/19/2026 14:44,,
1674,672661,469098,user_answer,2/19/2026 14:45,,
1675,672661,469098,user_answer,2/19/2026 14:45,,
1676,672661,469098,start_training,2/19/2026 14:46,,
1677,672661,469098,user_answer,2/19/2026 14:48,,
1678,672661,469098,user_answer,2/19/2026 14:51,,
1679,672661,469098,user_answer,2/19/2026 14:52,,
1680,672661,469098,user_answer,2/19/2026 14:52,,
1681,672661,469098,user_answer,2/19/2026 14:53,,
1682,672661,469099,user_answer,2/19/2026 14:56,,
1683,672661,469099,user_answer,2/19/2026 15:01,,
1684,672661,469099,user_answer,2/19/2026 15:03,,
1685,672661,469099,user_answer,2/19/2026 15:14,,
1686,672661,469099,user_answer,2/19/2026 15:19,,
1687,672661,469099,user_answer,2/19/2026 15:19,,
1688,672661,469099,user_answer,2/19/2026 15:20,,
1689,672661,469099,user_answer,2/19/2026 15:20,,
1690,672661,469099,user_answer,2/19/2026 15:21,,
1691,672661,469098,visit_translation,3/7/2026 12:16,,
1692,672661,469098,visit_translation,2/28/2026 12:15,,
1693,672661,469098,visit_translation,2/28/2026 12:45,,
1694,672661,469099,visit_translation,2/28/2026 13:58,,
1695,672661,469098,visit_video,3/7/2026 12:46,,
1696,672661,469098,visit_translation,3/7/2026 12:46,,
1697,672661,469099,visit_translation,3/6/2026 14:27,,
1698,672661,469099,visit_translation,3/6/2026 14:34,,
1699,672661,469099,visit_translation,3/6/2026 14:36,,
1700,672661,469099,visit_translation,3/6/2026 14:37,,
1701,672661,469100,visit_translation,2/20/2026 15:09,,
1702,672661,469100,visit_translation,3/5/2026 15:54,,
1703,672661,469100,visit_translation,3/7/2026 12:59,,
1704,672661,469100,visit_video,2/22/2026 9:28,,
1705,672661,469100,start_training,2/22/2026 9:28,,
1706,672661,469099,user_answer,2/22/2026 9:35,,
1707,672661,469099,user_answer,2/22/2026 9:38,,
1708,672661,469099,user_answer,2/22/2026 9:39,,
1709,672661,469099,user_answer,2/22/2026 9:40,,
1710,672661,469099,user_answer,2/22/2026 9:41,,
1711,672661,469099,user_answer,2/22/2026 9:42,,
1712,672661,469099,user_answer,2/22/2026 9:43,,
1713,672661,469099,user_answer,2/22/2026 9:44,,
1714,672661,469099,user_answer,2/22/2026 9:45,,
1715,672661,469099,user_answer,2/22/2026 9:46,,
1716,672661,469099,user_answer,2/22/2026 9:51,,
1717,672661,469099,user_answer,2/22/2026 9:51,,
1718,672661,469099,user_answer,2/22/2026 9:52,,
1719,672661,469099,user_answer,2/22/2026 9:53,,
1720,672661,469099,user_answer,2/22/2026 9:53,,
1721,672661,469099,user_answer,2/22/2026 9:54,,
1722,672661,469100,visit_video,2/22/2026 9:55,,
1723,672661,469100,visit_video,2/22/2026 9:56,,
1724,672661,469100,visit_video,2/22/2026 9:57,,
1725,672661,469100,visit_video,2/22/2026 9:57,,
1726,672661,469100,visit_video,2/22/2026 9:57,,
1727,672661,469100,visit_video,2/22/2026 9:58,,
1728,672661,469100,visit_video,2/22/2026 9:58,,
1729,672661,469100,visit_video,2/22/2026 9:59,,
1730,672661,469100,visit_video,2/22/2026 9:59,,
1731,672661,469099,visit_video,2/22/2026 9:59,,
1732,672661,469099,visit_video,2/22/2026 9:59,,
1733,672661,469099,visit_video,2/22/2026 9:59,,
1734,672661,469099,visit_video,2/22/2026 10:00,,
1735,672661,469099,visit_video,2/22/2026 10:00,,
1736,672661,469099,visit_video,2/22/2026 10:00,,
1737,672661,469099,visit_video,2/22/2026 10:00,,
1738,672661,469099,visit_video,2/22/2026 10:00,,
1739,672661,469099,visit_video,2/22/2026 10:00,,
1740,672661,469098,visit_video,2/22/2026 10:01,,
1741,672661,469098,visit_video,2/22/2026 10:06,,
1742,672661,469098,visit_video,2/22/2026 10:11,,
1743,672661,469098,visit_video,2/22/2026 10:16,,
1744,672661,469098,visit_video,2/22/2026 10:36,,
1745,672661,469098,visit_video,2/22/2026 10:59,,
1746,672661,469098,visit_video,2/22/2026 11:19,,
1747,672661,469098,visit_video,2/22/2026 11:20,,
1748,672661,469100,visit_video,2/22/2026 12:21,,
1749,672661,469100,visit_video,2/22/2026 12:21,,
1750,672661,469100,visit_video,2/22/2026 12:21,,
1751,672661,469100,visit_video,2/22/2026 12:21,,
1752,672661,469100,visit_video,2/22/2026 12:21,,
1753,672661,469100,visit_video,2/22/2026 12:21,,
1754,672661,469100,visit_video,2/22/2026 12:22,,
1755,672661,469100,visit_video,2/22/2026 12:22,,
1756,672661,469100,visit_video,2/22/2026 12:26,,
1757,672661,469100,visit_video,2/22/2026 12:34,,
1758,672661,469100,visit_translation,3/5/2026 16:40,,
1759,672661,469100,visit_translation,3/5/2026 16:44,,
1760,672661,469100,visit_video,3/5/2026 16:55,,
1761,672661,469098,visit_translation,3/7/2026 13:46,,
1762,672661,469099,visit_translation,3/7/2026 14:21,,
1763,672661,469099,user_answer,3/9/2026 13:54,,
1764,672661,469099,user_answer,3/9/2026 14:01,,
1765,672661,469099,user_answer,3/9/2026 14:01,,
1766,672661,469099,user_answer,3/9/2026 14:02,,
1767,672661,469099,user_answer,3/9/2026 14:02,,
1768,672661,469099,user_answer,3/9/2026 14:03,,
1769,672661,469099,user_answer,3/9/2026 14:04,,
1770,672661,469099,user_answer,3/9/2026 14:04,,
1771,672661,469099,user_answer,3/9/2026 14:05,,
1772,672661,469099,user_answer,3/9/2026 14:06,,
1773,672661,469099,user_answer,3/9/2026 14:06,,
1774,672661,469099,user_answer,3/9/2026 14:07,,
1775,672661,469099,user_answer,3/9/2026 14:09,,
1776,672661,469099,user_answer,3/9/2026 14:09,,
1777,672661,469099,user_answer,3/9/2026 14:10,,
1778,672661,469100,visit_translation,3/12/2026 15:41,,
1779,672661,469098,visit_translation,3/14/2026 12:17,,
1780,672661,469098,visit_translation,3/14/2026 13:08,,
1781,672661,469098,visit_translation,3/14/2026 13:54,,
1782,672661,469098,visit_translation,3/14/2026 13:55,,
1783,672661,469098,visit_translation,3/14/2026 13:59,,
1784,672661,469099,visit_translation,3/14/2026 14:05,,
1785,672661,469099,visit_translation,3/14/2026 14:34,,
1786,672661,469099,visit_translation,3/14/2026 14:38,,
1787,672661,469099,visit_translation,3/14/2026 14:51,,
1788,672661,469099,visit_translation,3/14/2026 14:54,,
1789,672661,469099,visit_translation,3/14/2026 15:13,,
1790,672661,469100,visit_translation,3/19/2026 15:55,,
1791,672661,469100,visit_translation,3/19/2026 16:45,,
1792,672661,469098,visit_translation,3/21/2026 12:36,,
1793,672661,469098,visit_translation,3/21/2026 13:01,,
1794,672661,469098,visit_video,3/21/2026 13:09,,
1795,672661,469098,visit_translation,3/21/2026 13:09,,
1796,672661,469099,visit_translation,3/21/2026 14:04,,
1797,672661,469099,visit_video,3/21/2026 14:04,,
1798,672661,469099,user_answer,3/21/2026 14:04,,
1799,672661,469099,user_answer,3/21/2026 14:05,,
1800,672661,469099,user_answer,3/21/2026 14:06,,
1801,672661,469099,user_answer,3/21/2026 14:06,,
1802,672661,469099,user_answer,3/21/2026 14:07,,
1803,672661,469099,visit_translation,3/21/2026 14:08,,
1804,674171,473216,user_answer,1/14/2026 5:59,,
1805,674171,473222,visit_video,1/14/2026 5:40,,
1806,674171,473222,visit_video,1/14/2026 5:41,,
1807,674171,473222,visit_video,1/14/2026 5:41,,
1808,674171,473222,visit_video,1/14/2026 5:41,,
1809,674171,473222,user_answer,1/14/2026 5:42,,
1810,674171,473222,user_answer,1/14/2026 5:43,,
1811,674171,473222,user_answer,1/14/2026 5:44,,
1812,674171,473222,user_answer,1/14/2026 5:45,,
1813,674171,473222,user_answer,1/14/2026 5:46,,
1814,674171,473219,visit_video,1/14/2026 5:48,,
1815,674171,473219,visit_video,1/14/2026 5:48,,
1816,674171,473219,user_answer,1/14/2026 5:50,,
1817,674171,473219,user_answer,1/14/2026 5:52,,
1818,674171,473219,user_answer,1/14/2026 5:54,,
1819,674171,473216,visit_video,1/14/2026 5:56,,
1820,674171,473216,user_answer,1/14/2026 5:56,,
1821,674171,473216,user_answer,1/14/2026 5:58,,
1822,674171,473216,user_answer,1/14/2026 5:59,,
1823,674171,473216,user_answer,1/14/2026 5:59,,
1824,674171,473219,user_answer,1/14/2026 6:01,,
1825,674171,473219,user_answer,1/14/2026 6:03,,
1826,674171,473219,user_answer,1/14/2026 6:03,,
1827,674171,473219,user_answer,1/14/2026 6:06,,
1828,674171,473219,user_answer,1/14/2026 6:07,,
1829,674171,473222,user_answer,1/16/2026 2:38,,
1830,674171,473222,user_answer,1/16/2026 2:38,,
1831,674171,473222,user_answer,1/16/2026 2:43,,
1832,674171,473222,user_answer,1/16/2026 2:45,,
1833,674171,473222,user_answer,1/16/2026 2:46,,
1834,674171,473222,user_answer,1/16/2026 2:48,,
1835,674171,473222,user_answer,1/16/2026 2:48,,
1836,674171,473222,user_answer,1/16/2026 2:49,,
1837,674171,473222,user_answer,1/16/2026 2:53,,
1838,674171,473222,user_answer,1/16/2026 2:57,,
1839,674171,473219,visit_video,1/16/2026 2:59,,
1840,674171,473219,user_answer,1/16/2026 2:59,,
1841,674171,473219,user_answer,1/16/2026 3:16,,
1842,674171,473219,user_answer,1/16/2026 3:16,,
1843,674171,473222,user_answer,1/28/2026 3:52,,
1844,674171,473222,visit_video,1/28/2026 3:51,,
1845,674171,473222,user_answer,1/28/2026 3:51,,
1846,674171,473222,user_answer,1/28/2026 3:52,,
1847,674171,473222,user_answer,1/28/2026 3:53,,
1848,674171,473222,user_answer,1/28/2026 3:54,,
1849,674171,473222,user_answer,1/28/2026 3:55,,
1850,674171,473222,visit_video,1/28/2026 3:56,,
1851,674171,473222,visit_video,1/28/2026 3:56,,
1852,674171,473222,visit_video,1/28/2026 3:56,,
1853,674171,473222,user_answer,1/28/2026 3:56,,
1854,674171,473222,user_answer,1/28/2026 3:56,,
1855,674171,473219,visit_video,1/28/2026 3:57,,
1856,674171,473219,user_answer,1/28/2026 3:57,,
1857,674171,473219,user_answer,1/28/2026 3:59,,
1858,674171,473219,user_answer,1/28/2026 4:00,,
1859,674171,473219,user_answer,1/28/2026 7:13,,
1860,674171,473219,user_answer,1/28/2026 7:15,,
1861,674171,473219,user_answer,1/28/2026 7:19,,
1862,674171,473219,user_answer,1/28/2026 7:19,,
1863,674171,473219,visit_video,1/28/2026 7:20,,
1864,674171,473219,visit_video,1/28/2026 7:20,,
1865,674171,473219,user_answer,1/28/2026 7:21,,
1866,674171,473216,visit_video,1/28/2026 7:23,,
1867,674171,473216,user_answer,1/28/2026 7:23,,
1868,674171,473219,user_answer,2/13/2026 4:55,,
1869,674171,473219,user_answer,2/13/2026 4:57,,
1870,674171,473219,user_answer,2/13/2026 4:58,,
1871,674171,473219,user_answer,2/13/2026 4:56,,
1872,674171,473219,visit_video,2/13/2026 4:56,,
1873,674171,473219,visit_video,2/13/2026 4:56,,
1874,674171,473219,user_answer,2/13/2026 4:56,,
1875,674171,473219,user_answer,2/13/2026 4:58,,
1876,674171,473219,user_answer,2/13/2026 4:58,,
1877,674171,473219,visit_video,2/13/2026 4:58,,
1878,674171,473219,user_answer,2/13/2026 4:58,,
1879,674171,473219,user_answer,2/13/2026 5:01,,
1880,674171,473219,user_answer,2/13/2026 5:01,,
1881,674171,473219,user_answer,2/13/2026 5:02,,
1882,674171,473219,visit_video,2/13/2026 5:02,,
1883,674171,473219,visit_video,2/13/2026 5:02,,
1884,674171,473219,visit_video,2/13/2026 5:03,,
1885,674171,473219,visit_video,2/13/2026 5:03,,
1886,674171,473219,user_answer,2/13/2026 5:03,,
1887,674171,473219,user_answer,2/13/2026 5:03,,
1888,674171,473219,user_answer,2/13/2026 5:03,,
1889,674171,473219,user_answer,2/13/2026 5:04,,
1890,674171,473219,user_answer,2/13/2026 5:04,,
1891,674171,473219,visit_video,2/13/2026 4:58,,
1892,674171,473219,user_answer,2/13/2026 5:00,,
1893,674171,473219,user_answer,2/13/2026 5:05,,
1894,674171,473219,user_answer,2/13/2026 5:05,,
1895,674171,473219,user_answer,2/13/2026 5:05,,
1896,674171,473219,user_answer,2/13/2026 5:06,,
1897,674171,473219,user_answer,2/13/2026 5:06,,
1898,674171,473219,visit_video,2/13/2026 5:06,,
1899,674171,473219,visit_video,2/13/2026 5:06,,
1900,674171,473219,user_answer,2/13/2026 5:06,,
1901,674171,473219,user_answer,2/13/2026 5:07,,
1902,674171,473219,user_answer,2/13/2026 5:07,,
1903,674171,473219,user_answer,2/13/2026 5:07,,
1904,674171,473219,user_answer,2/13/2026 5:07,,
1905,674171,473216,user_answer,2/13/2026 5:08,,
1906,674171,473216,user_answer,2/13/2026 5:08,,
1907,674171,473216,user_answer,2/13/2026 5:10,,
1908,674171,473216,user_answer,2/13/2026 5:12,,
1909,674171,473216,visit_video,2/13/2026 5:12,,
1910,674171,473216,visit_video,2/13/2026 5:12,,
1911,674171,473216,user_answer,2/13/2026 5:12,,
1912,674171,473216,user_answer,2/13/2026 5:15,,
1913,674171,473216,user_answer,2/13/2026 5:15,,
1914,674171,473216,user_answer,2/13/2026 5:16,,
1915,674171,473216,user_answer,2/13/2026 5:17,,
1916,674171,473216,visit_video,2/13/2026 5:19,,
1917,674171,473216,visit_video,2/13/2026 5:19,,
1918,674171,473216,user_answer,2/13/2026 5:19,,
1919,674171,473216,user_answer,2/13/2026 5:20,,
1920,674171,473216,user_answer,2/13/2026 5:20,,
1921,674171,473216,user_answer,2/13/2026 5:20,,
1922,674171,473216,user_answer,2/13/2026 5:20,,
1923,674171,473216,visit_video,2/13/2026 5:28,,
1924,674171,473216,user_answer,2/13/2026 5:28,,
1925,674171,473216,user_answer,2/13/2026 5:29,,
1926,674171,473216,user_answer,2/13/2026 5:29,,
1927,674171,473216,user_answer,2/13/2026 5:29,,
1928,674171,473216,visit_video,2/13/2026 5:30,,
1929,674171,473216,visit_video,2/13/2026 5:30,,
1930,674171,473216,user_answer,2/13/2026 5:30,,
1931,674171,473216,user_answer,2/13/2026 5:30,,
1932,674171,473216,user_answer,2/13/2026 5:31,,
1933,674171,473216,user_answer,2/13/2026 5:31,,
1934,674171,473216,user_answer,2/13/2026 5:31,,
1935,674171,473222,user_answer,2/13/2026 4:29,,
1936,674171,473222,user_answer,2/13/2026 4:29,,
1937,674171,473222,user_answer,2/13/2026 4:30,,
1938,674171,473222,user_answer,2/13/2026 4:31,,
1939,674171,473216,visit_video,2/13/2026 5:32,,
1940,674171,473216,visit_video,2/13/2026 5:32,,
1941,674171,473216,visit_video,2/13/2026 5:32,,
1942,674171,473216,user_answer,2/13/2026 5:33,,
1943,674171,473222,user_answer,2/13/2026 4:33,,
1944,674171,473216,visit_video,2/13/2026 5:32,,
1945,674171,473216,visit_video,2/13/2026 5:32,,
1946,674171,473216,visit_video,2/13/2026 5:32,,
1947,674171,473216,visit_video,2/13/2026 5:32,,
1948,674171,473216,visit_video,2/13/2026 5:32,,
1949,674171,473216,visit_video,2/13/2026 5:32,,
1950,674171,473216,user_answer,2/13/2026 5:32,,
1951,674171,473216,user_answer,2/13/2026 5:33,,
1952,674171,473216,user_answer,2/13/2026 5:33,,
1953,674171,473216,user_answer,2/13/2026 5:34,,
1954,674171,473216,visit_video,2/13/2026 5:34,,
1955,674171,473216,user_answer,2/13/2026 5:34,,
1956,674171,473216,user_answer,2/13/2026 5:35,,
1957,674171,473216,user_answer,2/13/2026 5:35,,
1958,674171,473216,user_answer,2/13/2026 5:36,,
1959,674171,473216,user_answer,2/13/2026 5:36,,
1960,674171,473216,visit_video,2/13/2026 5:36,,
1961,674171,473216,visit_video,2/13/2026 5:36,,
1962,674171,473216,start_training,2/13/2026 5:37,,
1963,674171,473222,user_answer,2/13/2026 4:34,,
1964,674171,473222,user_answer,2/13/2026 4:35,,
1965,674171,473222,user_answer,2/13/2026 4:35,,
1966,674171,473222,visit_video,2/13/2026 4:35,,
1967,674171,473222,visit_video,2/13/2026 4:35,,
1968,674171,473222,visit_video,2/13/2026 4:35,,
1969,674171,473222,user_answer,2/13/2026 4:36,,
1970,674171,473222,user_answer,2/13/2026 4:36,,
1971,674171,473222,user_answer,2/13/2026 4:37,,
1972,674171,473222,user_answer,2/13/2026 4:39,,
1973,674171,473222,visit_video,2/13/2026 4:40,,
1974,674171,473222,user_answer,2/13/2026 4:41,,
1975,674171,473222,user_answer,2/13/2026 4:42,,
1976,674171,473222,user_answer,2/13/2026 4:42,,
1977,674171,473222,user_answer,2/13/2026 4:38,,
1978,674171,473222,visit_video,2/13/2026 4:40,,
1979,674171,473222,user_answer,2/13/2026 4:42,,
1980,674171,473222,user_answer,2/13/2026 4:42,,
1981,674171,473222,visit_video,2/13/2026 4:43,,
1982,674171,473222,visit_video,2/13/2026 4:43,,
1983,674171,473222,user_answer,2/13/2026 4:44,,
1984,674171,473222,user_answer,2/13/2026 4:44,,
1985,674171,473222,user_answer,2/13/2026 4:43,,
1986,674171,473222,user_answer,2/13/2026 4:44,,
1987,674171,473222,user_answer,2/13/2026 4:45,,
1988,674171,473219,user_answer,2/13/2026 4:54,,
1989,674171,473219,user_answer,2/13/2026 4:54,,
1990,674171,473222,user_answer,2/27/2026 5:21,,
1991,674171,473222,user_answer,2/27/2026 5:22,,
1992,674171,473222,user_answer,2/27/2026 5:24,,
1993,674171,473222,user_answer,2/27/2026 5:26,,
1994,674171,473222,user_answer,2/27/2026 5:23,,
1995,674171,473222,user_answer,2/27/2026 5:25,,
1996,674171,473222,visit_video,2/27/2026 5:25,,
1997,674171,473222,visit_video,2/27/2026 5:25,,
1998,674171,473222,user_answer,2/27/2026 5:25,,
1999,674171,473222,user_answer,2/27/2026 5:26,,
2000,674171,473222,user_answer,2/27/2026 5:28,,
2001,674171,473222,user_answer,2/27/2026 5:29,,
2002,674171,473219,user_answer,2/27/2026 5:29,,
2003,674171,473219,user_answer,2/27/2026 5:30,,
2004,674171,473219,user_answer,2/27/2026 5:31,,
2005,674171,473219,user_answer,2/27/2026 5:31,,
2006,674171,473219,user_answer,2/27/2026 5:31,,
2007,674171,473219,visit_video,2/27/2026 5:32,,
2008,674171,473219,visit_video,2/27/2026 5:32,,
2009,674171,473219,user_answer,2/27/2026 5:32,,
2010,674171,473219,user_answer,2/27/2026 5:33,,
2011,674171,473219,user_answer,2/27/2026 5:33,,
2012,674171,473219,user_answer,2/27/2026 5:34,,
2013,674171,473219,user_answer,2/27/2026 5:34,,
2014,674171,473219,visit_video,2/27/2026 5:34,,
2015,674171,473219,user_answer,2/27/2026 5:35,,
2016,674171,473219,user_answer,2/27/2026 5:35,,
2017,674171,473219,user_answer,2/27/2026 5:35,,
2018,674171,473219,user_answer,2/27/2026 5:35,,
2019,674171,473219,user_answer,2/27/2026 5:36,,
2020,674171,473216,user_answer,2/27/2026 5:37,,
2021,674171,473219,visit_video,2/27/2026 5:34,,
2022,674171,473216,user_answer,2/27/2026 5:38,,
2023,674171,473216,user_answer,2/27/2026 5:38,,
2024,674171,473216,visit_video,2/27/2026 5:39,,
2025,674171,473216,visit_video,2/27/2026 5:39,,
2026,674171,473216,user_answer,2/27/2026 5:38,,
2027,674171,473216,user_answer,2/27/2026 5:38,,
